place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJf10DqnBhz4kRcjTZMkA_ea0,Knoebels Amusement Resort,"Free-admission amusement park with pay-as-you-go roller coasters, pools, golf courses & campgrounds.",,31277,4.8,"Name: Stratosphere
Link: No Link
Reviews: 4 reviews

Name: XD Theater
Link: No Link
Reviews: 1 reviews

Name: Flywheel
Link: No Link
Reviews: No Reviews reviews

Name: The Sub
Link: No Link
Reviews: No Reviews reviews",https://www.knoebels.com/,(800) 487-4386,,Knoebels Amusement Resort (Owner),https://www.google.com/maps/contrib/110060085096748788076,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG0ZnPeNiz8SpUlIm2bloNY1mypYn-YbdSD7RwjUgfA4b2Zz-1q6CFxm8uEhsyaW7as9TIU-CgZZ6ydK3Z6EbkLfDV0_XhAWwjxgE4vPE2wfdKZ6lZlTn71b9785INKvPfuYL5X=w1920-h1080-k-no,Amusement park,"Amusement park, Tourist attraction",12-7 PM,,"Monday, Tuesday, Wednesday, Thursday, Friday","391 Knoebels Blvd, Elysburg, PA 17824","free admission, wooden roller coasters, rides for all ages, short lines, bring your own food, family friendly, Haunted Mansion, pay as you go, log flume, ride closures",https://www.google.com/maps/place/Knoebels+Amusement+Resort/data=!4m7!3m6!1s0x89cf6170aa035d7f:0xad793f4032d93472!8m2!3d40.8799602!4d-76.5020762!16s%2Fm%2F02t1z9!19sChIJf10DqnBhz4kRcjTZMkA_ea0?authuser=0&hl=en&rclk=1,"museum in kulpmont, pennsylvania, united states"
ChIJ_5CoRebFxokR08ApAyF2KIs,Philadelphia Museum of Art,Majestic space with famed entry staircase featuring Renaissance classics & special exhibits.,,22980,4.8,"Name: Philadelphia Museum of Art Steps
Link: No Link
Reviews: 14258 reviews

Name: The Franklin Institute
Link: No Link
Reviews: 13688 reviews

Name: Museum of Illusions Philadelphia
Link: No Link
Reviews: 3854 reviews

Name: Rodin Museum
Link: No Link
Reviews: 1881 reviews

Name: National Liberty Museum
Link: No Link
Reviews: 315 reviews",https://www.philamuseum.org/,(215) 763-8100,,Philadelphia Museum of Art (Owner),https://www.google.com/maps/contrib/105162755450395408774,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEKgOgkOXBqCPwIVK6zwML5yDqD4QbZjVwKp4dUjUZ4kSrzRQtH-mYHA9-E-V8j_53oUb9BTeP9IDK0i8r2u3YBgsuw-8MyQn5XB0YahmLBIxDnN0t3FwRi7tn_NPDcOX72TY4NBA=w1920-h1080-k-no,Art museum,"Art museum, Art center, Live music venue, Museum, Tourist attraction, Wedding venue",10 AM-5 PM,,"Tuesday, Wednesday","2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130","Philadelphia Museum of Art Steps, Rocky Statue, impressionist art, van gogh, monet, picasso, Arms and Armor, renoir, modern art, tapestries",https://www.google.com/maps/place/Philadelphia+Museum+of+Art/data=!4m7!3m6!1s0x89c6c5e645a890ff:0x8b2876210329c0d3!8m2!3d39.9655697!4d-75.1809661!16s%2Fm%2F0246rh!19sChIJ_5CoRebFxokR08ApAyF2KIs?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJQWwT8oLyNIgRQJ7eRRxugRs,Pittsburgh Zoo & Aquarium,"Animal center features an African Savanna, Asian Forest, Bear park, PPG Aquarium & Kids Kingdom.",,17489,4.5,"Name: National Aviary
Link: No Link
Reviews: 7545 reviews

Name: Giraffes
Link: No Link
Reviews: 5 reviews

Name: Amphitheater
Link: No Link
Reviews: 2 reviews

Name: Ostrich
Link: No Link
Reviews: 2 reviews

Name: Tortoise
Link: No Link
Reviews: 1 reviews",http://www.pittsburghzoo.org/,(412) 665-3640,,Pittsburgh Zoo & Aquarium (Owner),https://www.google.com/maps/contrib/116901720423261074532,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH96fAfFXvsSUt8bGuWsopQEor3DvVoJtjGfeKIOnu_6Wuf6J-J781qnzFBouvG1kYVG8ooy3FMN6ERFMqGUSQU7O0P-WmG91RGktum39mfr2LA2tRCfLs6lqgbxXBWL37NkpGyJ1-XJcU=w1920-h1080-k-no,Zoo,"Zoo, Aquarium, Tourist attraction",9:30 AM-4:30 PM,,Open All Days,"7370 Baker St, Pittsburgh, PA 15206","penguins, lanterns, polar bear, sea lions, aquarium, red pandas, otters, animal viewing, giraffes, elephants",https://www.google.com/maps/place/Pittsburgh+Zoo+%26+Aquarium/data=!4m7!3m6!1s0x8834f282f2136c41:0x1b816e1c45de9e40!8m2!3d40.4842648!4d-79.922206!16s%2Fm%2F0clgn3!19sChIJQWwT8oLyNIgRQJ7eRRxugRs?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
ChIJ5wNAX-SsyYkRkNQyj682FMQ,Gettysburg National Military Park Museum & Visitor Center,Iconic Civil War battlefield with scenic trails & an indoor museum dedicated to the war.,,15195,4.8,"Name: Gettysburg National Military Park
Link: No Link
Reviews: 7088 reviews

Name: Gettysburg Museum of History
Link: No Link
Reviews: 1135 reviews

Name: Gettysburg Heritage Center
Link: No Link
Reviews: 992 reviews

Name: Gettysburg Beyond the Battle Museum
Link: No Link
Reviews: 412 reviews",https://www.gettysburgfoundation.org/exhibits-tours-events/museum-visitor-center,(877) 874-2478,,Gettysburg National Military Park Museum & Visitor Center (Owner),https://www.google.com/maps/contrib/115736026925153078076,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEXRJeqeF1uV3a2K7Yajgvro4fwFHEAtPpH12OR70s0k03tHjPIu-AsOEQDw5DW4fj9HaPdDSmjMiVyzQmFDx3QQywwjAl2ZFjJr0Gc6XjH-4RiWcDc6aTElmPi81i4Nw5MZZHP=w1920-h1080-k-no,Visitor center,"Visitor center, Event venue, History museum, Museum, Non-profit organization, Tourist attraction",8 AM-5 PM,,Open All Days,"1195 Baltimore Pike Suite 100, Gettysburg, PA 17325","cyclorama, civil war history, monuments, auto tour, bus tour, battlefield, audio tour, tour guide, cemetery, knowledgeable guide",https://www.google.com/maps/place/Gettysburg+National+Military+Park+Museum+%26+Visitor+Center/data=!4m7!3m6!1s0x89c9ace45f4003e7:0xc41436af8f32d490!8m2!3d39.8115577!4d-77.225998!16s%2Fm%2F0g9vns5!19sChIJ5wNAX-SsyYkRkNQyj682FMQ?authuser=0&hl=en&rclk=1,"museum in gettysburg, pennsylvania, united states"
ChIJsSnlBS-NxIkRyxGtK6LoN38,Mount Airy Casino Resort,"Surrounded by forests, this refined casino hotel is 5 miles from I-80, 2 miles from the Casino Theatre and 8 miles from the Camelbeach Mountain Waterpark.
Polished rooms offer free Internet access, flat-screens and minibars, plus coffeemakers. Suites add separate living areas.
The casino features table games and slot machines. There are also 5 restaurants (1 buffet-style), a Japanese eatery, a nightclub and bars, plus a spa and a fitness center. Other amenities include an 18-hole golf course, an indoor/outdoor pool and a hot tub, as well as meetings and event space. Breakfast and parking are available.",,14366,4.1,,http://www.mountairycasino.com/?utm_source=gbp&utm_medium=organic&utm_campaign=MountAiryCasinoResort,(877) 682-4791,,Mount Airy Casino Resort (Owner),https://www.google.com/maps/contrib/113576281594713559162,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHughJ4mL0jgvYlZMi7Hae58YAiWpwz-4Fno_c0L-TmIW9JJ6xMY_AxifhZQ1owryX2r3vr30-mHLUdAqzdJKkE8xaBuQB-R3HjfmZ3wIZkFZuigwY5pBNms9bj-Pl6ei1A-luxOg=w1920-h1080-k-no,Casino,"Casino, Golf course, Hotel, Restaurant, Tourist attraction",,,,"312 Woodland Rd, Mt Pocono, PA 18344","pool, guy fieri restaurant, buffet, smoking, friendly staff, mini bar, poker room, table games, cleanliness, smoking policy",https://www.google.com/maps/place/Mount+Airy+Casino+Resort/data=!4m7!3m6!1s0x89c48d2f05e529b1:0x7f37e8a22bad11cb!8m2!3d41.113512!4d-75.321688!16s%2Fm%2F05215w6!19sChIJsSnlBS-NxIkRyxGtK6LoN38?authuser=0&hl=en&rclk=1,"museum in mountainhome, pennsylvania, united states"
ChIJ33ZAsLXHxokRRidoQ-ctnM4,Philadelphia Museum of Art Steps,"Iconic stairs from the movie ""Rocky"" providing tourists a popular photo-op & views of the city.",,14262,4.7,"Name: Philadelphia Museum of Art
Link: No Link
Reviews: 22980 reviews

Name: The Franklin Institute
Link: No Link
Reviews: 13688 reviews

Name: Rocky Statue
Link: No Link
Reviews: 4408 reviews

Name: Museum of Illusions Philadelphia
Link: No Link
Reviews: 3854 reviews

Name: Rodin Museum
Link: No Link
Reviews: 1881 reviews",http://www.visitphilly.com/museums-attractions/philadelphia/the-rocky-statue-and-the-rocky-steps/#sm.000ud05qr1czldxfx271raiv5praf,(215) 763-8100,1,Philadelphia Museum of Art Steps (Owner),https://www.google.com/maps/contrib/109669452494043617660,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH6AlvYygFJ4qaSK39VAothgw1gK1cxphZMne43ajDGYRgx-f3JzpBpBqi5XvZVAmkGi1P3SlNSZLuXD6AtSpWEFhqTZTTB9-SsiGcihjkCDvyUiPevvQ1tgADt3cSL2tvPPmTvAEBZ5PWQ=w1920-h1080-k-no,Museum,Museum,10 AM-5 PM,,"Tuesday, Wednesday","2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130","statue, sylvester stallone, view of the city, rocky steps, view from the top, iconic steps, architecture, photo opportunities, historic place, art collection",https://www.google.com/maps/place/Philadelphia+Museum+of+Art+Steps/data=!4m7!3m6!1s0x89c6c7b5b04076df:0xce9c2de743682746!8m2!3d39.9648049!4d-75.179878!16s%2Fm%2F0dl_db!19sChIJ33ZAsLXHxokRRidoQ-ctnM4?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJsT3rmHJ_MogRh7iGOTCYh6I,Presque Isle State Park,"Park offers 11 miles of beaches, concert spaces, a lighthouse, lagoons & an environmental center.",,14058,4.8,"Name: Sara's Campground
Link: No Link
Reviews: 1563 reviews

Name: Presque Isle Passage RV Park & Cabin Rentals
Link: No Link
Reviews: 722 reviews

Name: Lampe Campground
Link: No Link
Reviews: 331 reviews

Name: Presque Isle: Beach 3
Link: No Link
Reviews: 24 reviews

Name: Picnic Area
Link: No Link
Reviews: 10 reviews",http://www.dcnr.pa.gov/StateParks/FindAPark/PresqueIsleStatePark/Pages/default.aspx,(814) 833-7424,1,Presque Isle State Park (Owner),https://www.google.com/maps/contrib/101407857485617133247,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEFAi3Zs8Q-57bXIzGwnskr7Mn1X3mYEQ9HBvhSLgvzAYznh821TEwJ6nZX3U_BvvfQhgPaw7W3AEX6n2NyHp-8eR8UiZFZ-2tObVfvqOV680byhaXMboh9D4gxm5DiJNR4woR3=w1920-h1080-k-no,State park,"State park, Park, Tourist attraction",6 AM-9 PM,,Open All Days,"301 Peninsula Dr, Erie, PA 16505","beaches, lighthouse, biking trails, sunsets, clean beaches, bike rentals, kayaking, picnic areas, sandy beaches, driftwood",https://www.google.com/maps/place/Presque+Isle+State+Park/data=!4m7!3m6!1s0x88327f7298eb3db1:0xa28798303986b887!8m2!3d42.1585823!4d-80.1149411!16s%2Fm%2F09dqrj!19sChIJsT3rmHJ_MogRh7iGOTCYh6I?authuser=0&hl=en&rclk=1,"museum in northwest harborcreek, pennsylvania, united states"
ChIJ05tdhjTGxokReHRD0wXejyE,The Franklin Institute,"Lively, family-friendly science museum with many interactive exhibits & displays plus a planetarium.",,13688,4.6,"Name: Philadelphia Museum of Art
Link: No Link
Reviews: 22980 reviews

Name: The Academy of Natural Sciences of Drexel University
Link: No Link
Reviews: 3934 reviews

Name: Museum of Illusions Philadelphia
Link: No Link
Reviews: 3854 reviews

Name: Benjamin Franklin Museum
Link: No Link
Reviews: 1323 reviews",https://www.fi.edu/?utm_source=google&utm_medium=googlemybusiness&utm_campaign=2021,(215) 448-1200,,The Franklin Institute (Owner),https://www.google.com/maps/contrib/108541727307665930255,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHUyywqxc0QYogi8cCnyyS5Aal-UETUTaCizlA3hXodMOo2B6HMx_Y7wTENYDpqkgAB1km2vV4bfPJ5WQHDTiOHLAXg1pPgv1bu64Wvi9LWB7lENbVbdrpbYJHzPuPF7tP78kRPog=w1920-h1080-k-no,Science museum,"Science museum, Event venue, Historical landmark, History museum, Museum, Tourist attraction",9:30 AM-5 PM,,Open All Days,"222 N 20th St, Philadelphia, PA 19103","heart exhibit, brain exhibit, imax, harry potter exhibit, planetarium, body worlds exhibit, sports exhibit, interactive exhibits, escape room, train exhibit",https://www.google.com/maps/place/The+Franklin+Institute/data=!4m7!3m6!1s0x89c6c634865d9bd3:0x218fde05d3437478!8m2!3d39.9582109!4d-75.1731347!16s%2Fm%2F01h123!19sChIJ05tdhjTGxokReHRD0wXejyE?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJ245kxzzuNIgR18efmji6tw4,The Waterfront,"Large outdoor mall on the river offering dozens of stores, a cinema, restaurants & nightlife venues.",,11569,4.5,"Name: Ross Park Mall
Link: No Link
Reviews: 7650 reviews

Name: Station Square
Link: No Link
Reviews: 5046 reviews

Name: Wharton Square
Link: No Link
Reviews: 1975 reviews

Name: The Waterworks Shopping Center
Link: No Link
Reviews: 1313 reviews

Name: Amity Square At the Waterfront
Link: No Link
Reviews: 240 reviews",http://www.waterfrontpgh.com/,(412) 476-9157,1,The Waterfront (Owner),https://www.google.com/maps/contrib/103600908753271376700,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFmeMSKRebifgqc2hOWc-bKswvjb5QAoeyoaQnobFrTFjfgqahh5BRHhre5x9UncUmnk-jj2hGc7v0kg3PiZpgE9qS4cBxoh8PV0J5LcewFh4wHHpEmr-snDM4DuxCK0DM7Mb-c=w1920-h1080-k-no,Business center,"Business center, Shopping mall",10 AM-8 PM,,Open All Days,"149 West Bridge St, Homestead, PA 15120","christmas decorations, walkable, comedy club, costco, crowded, water front, traffic, product selection, one stop shop, safety",https://www.google.com/maps/place/The+Waterfront/data=!4m7!3m6!1s0x8834ee3cc7648edb:0xeb7ba389a9fc7d7!8m2!3d40.4107194!4d-79.9107295!16s%2Fm%2F09476n!19sChIJ245kxzzuNIgR18efmji6tw4?authuser=0&hl=en&rclk=1,"museum in munhall, pennsylvania, united states"
ChIJBZlC-InxNIgRDUaGB-UvoSg,Phipps Conservatory and Botanical Gardens,Schenley Park's horticulture hub features botanical gardens & a steel-&-glass Victorian greenhouse.,,10271,4.8,"Name: Schenley Park
Link: No Link
Reviews: 8631 reviews

Name: Pittsburgh Botanic Garden
Link: No Link
Reviews: 1688 reviews

Name: The Octopus Garden
Link: No Link
Reviews: 42 reviews

Name: Rose Garden
Link: No Link
Reviews: 22 reviews

Name: Rodef Shalom Biblical Botanical Garden
Link: No Link
Reviews: 20 reviews",https://www.phipps.conservatory.org/,(412) 622-6914,,Phipps Conservatory and Botanical Gardens (Owner),https://www.google.com/maps/contrib/111945693628029092467,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGS2GauaQnGIB783YlkRyVcSbj_7rF7x4oAK4r7F0WrTFqIYh2A8jU70TLBXSNh5ZVjXo4QXQiIJHFo9HKgjl1aRbYymKaXN57uSM9Uakv4OXyZQ1wPVMlKq61tvIej4BjyLILE=w1920-h1080-k-no,Botanical garden,"Botanical garden, Cooking class, Cooking school, Garden, Tourist attraction, Wedding venue",9:30 AM-5 PM,,Open All Days,"1 Schenley Dr, Pittsburgh, PA 15213","bonsai trees, orchids, butterfly room, conservatory, van gogh exhibit, exhibits, butterflies, glass sculptures, orchid room, flowers",https://www.google.com/maps/place/Phipps+Conservatory+and+Botanical+Gardens/data=!4m7!3m6!1s0x8834f189f8429905:0x28a12fe50786460d!8m2!3d40.4390155!4d-79.947951!16s%2Fm%2F077lw0!19sChIJBZlC-InxNIgRDUaGB-UvoSg?authuser=0&rclk=1,"museum in pittsburgh, pennsylvania, united states"
